httpOpen,tcpWindowSize,zeroWindow,duration,resPacketSplit,label,srcIp,dstIp,srcPort,dstPort
Yes,1376.0,,,,NORMAL,104.88.127.171,23.249.96.98,50855,8080
Yes,1216.0,,,,NORMAL,69.51.150.69,127.216.243.57,36670,8080
Yes,933.0,18.0,406.0,360.0,NORMAL,11.53.202.125,117.246.190.203,56879,443
Yes,1760.0,,,,NORMAL,187.48.120.250,34.55.60.27,10198,8080
Yes,1069.0,,,,NORMAL,205.5.255.240,130.243.12.113,4068,8080
No,,,,,NORMAL,68.30.183.213,18.233.15.94,8331,443
Yes,1850.0,,,,NORMAL,176.185.171.126,213.61.56.186,37184,443
Yes,190.0,5.0,,,NORMAL,141.76.225.253,186.125.28.174,37605,8080
Yes,1312.0,,,,NORMAL,225.238.205.196,140.60.208.64,57065,443
Yes,1188.0,,,,NORMAL,212.220.60.209,167.244.134.17,17710,80
Yes,1420.0,,,,NORMAL,52.175.42.42,126.12.189.147,26732,80
Yes,1440.0,,,,NORMAL,198.100.192.100,34.122.141.185,2681,443
Yes,1642.0,,,,NORMAL,27.178.31.196,112.38.42.190,63157,80
Yes,936.0,8.0,,,NORMAL,95.204.28.68,46.96.39.178,28633,80
Yes,1260.0,,,,NORMAL,198.218.198.124,29.74.215.248,42900,8080
Yes,348.0,14.0,246.0,,NORMAL,56.241.16.158,239.186.159.187,61577,80
Yes,211.0,7.0,,,NORMAL,223.236.3.210,117.185.217.110,7075,443
Yes,1918.0,,,,NORMAL,208.243.241.13,88.72.51.234,27633,443
Yes,1555.0,,,,NORMAL,218.143.8.140,32.117.190.86,47903,80
Yes,590.0,11.0,229.0,,NORMAL,108.116.25.234,29.89.107.112,61780,8080
Yes,395.0,14.0,140.0,,NORMAL,71.135.21.231,175.238.136.164,2329,80
Yes,646.0,16.0,544.0,606.0,NORMAL,188.40.249.173,194.113.188.198,53916,8080
Yes,1812.0,,,,NORMAL,75.226.254.110,187.25.219.252,56355,80
Yes,1858.0,,,,NORMAL,146.93.42.255,247.18.153.235,47347,8080
Yes,1803.0,,,,NORMAL,172.135.195.247,202.154.163.37,21599,80
Yes,109.0,12.0,350.0,1700.0,ABNORMAL,148.193.41.149,1.157.37.48,4805,443
Yes,1371.0,,,,NORMAL,131.176.55.165,94.15.236.145,24183,443
Yes,222.0,19.0,570.0,1402.0,ABNORMAL,203.87.189.22,238.229.76.89,8104,443
Yes,1872.0,,,,NORMAL,98.29.224.215,52.203.93.30,9713,443
Yes,597.0,1.0,,,NORMAL,207.240.192.138,37.102.138.124,22605,8080
Yes,33.0,19.0,482.0,1093.0,ABNORMAL,137.239.33.245,91.125.49.124,11732,8080
Yes,667.0,13.0,181.0,,NORMAL,222.0.216.138,84.186.84.239,30484,8080
Yes,216.0,3.0,,,NORMAL,116.120.174.224,248.246.51.86,41013,443
No,,,,,NORMAL,76.115.137.71,76.115.121.213,16144,443
Yes,1544.0,,,,NORMAL,206.150.237.33,226.201.25.236,13977,8080
Yes,1073.0,,,,NORMAL,149.57.117.133,16.54.24.248,56873,80
Yes,1752.0,,,,NORMAL,129.61.190.50,125.66.155.104,36329,80
Yes,895.0,20.0,61.0,,NORMAL,240.59.144.36,218.159.241.175,39352,443
Yes,367.0,12.0,281.0,,NORMAL,59.193.161.191,9.55.95.103,19474,443
Yes,1449.0,,,,NORMAL,3.222.89.201,204.54.240.48,30296,8080
Yes,246.0,11.0,50.0,,NORMAL,140.83.69.201,71.102.55.128,32683,443
Yes,823.0,19.0,568.0,293.0,NORMAL,20.97.180.14,86.170.72.76,34116,8080
Yes,1498.0,,,,NORMAL,58.213.187.223,9.255.204.88,45085,443
Yes,144.0,0.0,,,NORMAL,168.46.173.37,228.144.133.236,49820,80
Yes,1599.0,,,,NORMAL,39.193.25.105,62.148.36.206,64222,80
Yes,749.0,11.0,157.0,,NORMAL,251.117.47.21,154.25.202.216,39444,443
Yes,1075.0,,,,NORMAL,62.165.21.198,1.97.172.203,64559,443
Yes,90.0,15.0,348.0,1852.0,ABNORMAL,236.178.79.177,27.13.199.128,16634,443
Yes,1920.0,,,,NORMAL,161.203.243.5,22.88.19.101,43359,443
Yes,1783.0,,,,NORMAL,35.188.61.240,217.161.67.0,57286,8080
Yes,1427.0,,,,NORMAL,213.74.57.140,174.48.197.16,31806,80
Yes,882.0,3.0,,,NORMAL,31.181.153.254,139.142.157.185,51706,8080
Yes,336.0,0.0,,,NORMAL,192.193.224.190,0.24.54.20,18935,8080
Yes,397.0,6.0,,,NORMAL,25.154.76.32,127.222.5.89,1721,443
Yes,894.0,19.0,353.0,1784.0,ABNORMAL,118.255.156.251,159.140.28.205,61901,8080
Yes,491.0,4.0,,,NORMAL,147.234.162.229,197.69.124.157,43161,443
Yes,1761.0,,,,NORMAL,148.11.27.226,93.185.255.245,58212,443
Yes,410.0,1.0,,,NORMAL,197.170.148.180,219.131.54.99,44116,80
Yes,734.0,14.0,74.0,,NORMAL,97.83.219.90,107.4.203.243,42959,8080
Yes,436.0,15.0,144.0,,NORMAL,137.68.213.229,114.173.125.234,43893,80
Yes,586.0,11.0,33.0,,NORMAL,78.160.199.58,92.225.200.120,43589,8080
Yes,768.0,18.0,561.0,93.0,NORMAL,232.133.237.123,156.251.214.109,31936,80
Yes,291.0,12.0,569.0,1890.0,ABNORMAL,73.248.68.147,238.43.228.190,18358,80
Yes,1370.0,,,,NORMAL,155.127.223.208,111.41.246.185,1295,443
Yes,615.0,9.0,,,NORMAL,57.93.202.63,16.18.219.253,53756,80
Yes,1435.0,,,,NORMAL,116.214.109.198,101.57.189.100,56457,80
Yes,376.0,16.0,190.0,,NORMAL,6.1.122.220,29.157.121.152,52533,443
No,,,,,NORMAL,27.91.15.245,96.59.87.27,4295,80
Yes,1448.0,,,,NORMAL,199.180.170.69,63.133.211.33,18132,80
Yes,621.0,0.0,,,NORMAL,89.164.217.204,70.236.129.27,50653,8080
Yes,1520.0,,,,NORMAL,127.121.48.144,46.53.132.255,22672,8080
Yes,243.0,20.0,317.0,296.0,NORMAL,141.129.206.24,106.67.100.168,4753,8080
Yes,1336.0,,,,NORMAL,76.15.109.98,46.127.141.65,24032,8080
Yes,892.0,7.0,,,NORMAL,209.141.143.30,251.72.106.117,46580,80
Yes,937.0,0.0,,,NORMAL,76.171.180.89,68.142.72.130,48991,443
Yes,281.0,15.0,338.0,1882.0,ABNORMAL,28.255.19.153,103.42.6.146,60038,8080
Yes,1807.0,,,,NORMAL,193.179.58.150,234.114.46.186,59296,443
Yes,134.0,10.0,,,NORMAL,132.157.128.41,238.248.134.138,39269,443
Yes,1969.0,,,,NORMAL,8.9.228.93,197.166.223.41,54679,80
Yes,251.0,15.0,460.0,1847.0,ABNORMAL,26.174.130.39,146.219.8.199,9690,443
Yes,320.0,16.0,450.0,1249.0,ABNORMAL,222.185.61.167,20.35.64.171,17058,443
Yes,1321.0,,,,NORMAL,255.104.82.221,95.4.244.255,56401,80
Yes,1729.0,,,,NORMAL,127.154.227.10,210.182.182.217,22795,443
Yes,232.0,14.0,501.0,227.0,NORMAL,241.236.33.218,107.39.241.179,2437,443
Yes,1954.0,,,,NORMAL,194.117.176.237,1.32.149.18,53318,443
Yes,1903.0,,,,NORMAL,10.16.190.202,60.252.148.121,49798,80
Yes,939.0,2.0,,,NORMAL,121.148.41.247,216.240.180.143,57860,8080
Yes,1485.0,,,,NORMAL,141.62.18.19,187.56.145.87,9540,80
Yes,426.0,1.0,,,NORMAL,186.218.124.174,110.128.128.176,7373,443
Yes,1938.0,,,,NORMAL,51.218.212.93,224.236.93.96,58335,80
Yes,1666.0,,,,NORMAL,12.59.131.126,97.146.194.49,3674,8080
Yes,407.0,9.0,,,NORMAL,189.63.67.236,230.161.234.133,29049,8080
Yes,127.0,3.0,,,NORMAL,40.38.146.39,73.179.254.142,54993,80
Yes,1353.0,,,,NORMAL,198.252.116.234,83.179.141.52,55655,8080
Yes,1747.0,,,,NORMAL,80.206.254.38,66.20.233.228,22684,8080
Yes,239.0,17.0,185.0,,NORMAL,161.154.210.89,99.32.208.6,57951,80
Yes,555.0,0.0,,,NORMAL,55.24.125.231,21.8.114.39,57973,443
Yes,937.0,4.0,,,NORMAL,105.120.23.23,125.124.56.185,55961,443
Yes,282.0,18.0,509.0,882.0,NORMAL,44.44.81.114,122.126.156.16,6056,443
Yes,1226.0,,,,NORMAL,182.39.117.107,224.60.43.181,63262,8080
Yes,1943.0,,,,NORMAL,208.169.213.81,228.243.243.65,13429,80
Yes,1969.0,,,,NORMAL,39.247.253.104,239.178.84.25,45471,443
Yes,236.0,13.0,489.0,1724.0,ABNORMAL,145.159.181.250,54.252.124.20,25170,80
Yes,1305.0,,,,NORMAL,72.85.51.134,91.222.97.160,57806,80
Yes,1666.0,,,,NORMAL,169.73.18.70,114.58.54.6,11693,80
Yes,515.0,1.0,,,NORMAL,111.18.138.248,206.110.241.189,13484,8080
Yes,1064.0,,,,NORMAL,10.31.146.26,72.89.57.113,56606,80
Yes,7.0,11.0,520.0,459.0,NORMAL,238.227.194.36,146.148.119.49,24413,8080
Yes,846.0,18.0,104.0,,NORMAL,138.245.220.158,193.251.225.123,46766,443
Yes,1695.0,,,,NORMAL,102.26.233.221,41.10.45.53,48092,443
Yes,996.0,14.0,143.0,,NORMAL,11.63.166.218,242.199.220.230,10657,8080
Yes,156.0,11.0,360.0,648.0,NORMAL,84.201.224.27,91.207.15.231,38485,8080
Yes,1129.0,,,,NORMAL,160.228.219.228,45.189.213.29,56943,80
Yes,3.0,0.0,,,NORMAL,126.90.238.221,40.172.130.84,21450,8080
Yes,927.0,16.0,385.0,1456.0,ABNORMAL,52.113.41.1,171.189.241.241,48791,8080
Yes,1074.0,,,,NORMAL,99.214.229.54,5.218.11.40,9769,443
Yes,1272.0,,,,NORMAL,105.236.64.179,7.51.143.135,53656,8080
Yes,11.0,15.0,585.0,1753.0,ABNORMAL,13.183.245.41,98.19.212.215,18824,443
Yes,1266.0,,,,NORMAL,213.129.254.120,112.91.157.142,62926,443
Yes,352.0,15.0,296.0,,NORMAL,41.78.231.233,38.21.138.234,9438,8080
No,,,,,NORMAL,153.126.196.124,82.217.108.83,12010,80
Yes,479.0,8.0,,,NORMAL,241.12.54.204,101.142.55.179,39737,8080
Yes,1165.0,,,,NORMAL,233.73.66.115,243.3.8.51,43374,8080
Yes,1765.0,,,,NORMAL,31.70.241.169,97.52.238.15,37679,80
Yes,484.0,15.0,406.0,398.0,NORMAL,55.118.224.59,169.157.0.129,26053,8080
Yes,1075.0,,,,NORMAL,90.110.30.156,176.40.66.232,50909,80
Yes,411.0,12.0,195.0,,NORMAL,137.234.81.207,242.229.111.58,62366,443
Yes,1708.0,,,,NORMAL,64.200.222.51,107.249.218.50,21899,8080
Yes,1175.0,,,,NORMAL,196.109.98.48,143.114.53.44,1858,443
Yes,1230.0,,,,NORMAL,255.74.141.29,98.161.234.15,52773,443
Yes,601.0,2.0,,,NORMAL,66.8.4.145,227.182.12.153,44506,443
No,,,,,NORMAL,40.252.85.192,191.185.249.137,32385,443
Yes,1941.0,,,,NORMAL,206.98.97.34,90.187.220.185,4261,8080
Yes,815.0,10.0,,,NORMAL,5.108.28.46,23.183.8.170,46281,8080
Yes,1187.0,,,,NORMAL,169.31.141.156,110.22.166.28,37093,80
Yes,678.0,3.0,,,NORMAL,88.52.186.98,72.25.150.115,54991,8080
Yes,1723.0,,,,NORMAL,57.34.33.226,42.119.30.222,12583,80
Yes,830.0,16.0,436.0,757.0,NORMAL,114.68.112.90,242.18.236.102,58344,80
Yes,579.0,20.0,582.0,1377.0,ABNORMAL,198.82.205.90,11.53.213.220,8642,80
Yes,1969.0,,,,NORMAL,25.221.254.10,138.193.152.197,46215,8080
Yes,1591.0,,,,NORMAL,97.212.1.231,194.135.39.151,10670,443
Yes,1492.0,,,,NORMAL,81.238.118.136,53.76.177.136,6204,8080
Yes,1770.0,,,,NORMAL,74.69.189.21,40.120.57.116,39145,8080
No,,,,,NORMAL,26.168.203.57,242.40.177.236,54050,443
Yes,272.0,1.0,,,NORMAL,27.197.8.76,230.16.39.224,55637,8080
Yes,351.0,14.0,133.0,,NORMAL,204.97.204.119,168.235.213.85,44817,8080
Yes,455.0,15.0,227.0,,NORMAL,214.127.169.198,228.0.250.228,28896,8080
Yes,1427.0,,,,NORMAL,247.206.141.88,135.97.134.11,4697,443
Yes,1719.0,,,,NORMAL,58.200.127.199,207.88.54.8,50795,8080
Yes,1713.0,,,,NORMAL,197.43.40.114,135.108.22.87,17021,443
Yes,1597.0,,,,NORMAL,232.45.108.228,61.64.131.224,14070,80
Yes,1169.0,,,,NORMAL,227.187.78.5,3.217.84.73,59241,80
Yes,320.0,1.0,,,NORMAL,97.60.254.70,80.102.190.126,63443,443
Yes,298.0,16.0,215.0,,NORMAL,199.204.153.8,90.31.13.26,3208,8080
Yes,1113.0,,,,NORMAL,85.2.203.34,223.153.174.73,26522,80
Yes,1731.0,,,,NORMAL,11.248.171.179,223.181.133.67,61929,80
Yes,1615.0,,,,NORMAL,72.144.12.29,252.64.118.138,50598,8080
Yes,1216.0,,,,NORMAL,73.108.40.39,13.234.150.84,20274,8080
Yes,1188.0,,,,NORMAL,184.39.253.44,210.27.175.20,54809,80
Yes,1489.0,,,,NORMAL,195.213.116.58,247.251.81.168,26481,443
Yes,1365.0,,,,NORMAL,238.29.197.135,24.236.77.41,8048,80
Yes,818.0,15.0,246.0,,NORMAL,188.107.232.176,76.60.181.42,33307,8080
Yes,1385.0,,,,NORMAL,6.143.233.176,223.173.122.34,12650,80
Yes,1987.0,,,,NORMAL,119.8.20.161,129.29.214.158,12513,8080
Yes,825.0,12.0,600.0,495.0,NORMAL,175.62.104.142,207.157.194.245,24212,443
Yes,1979.0,,,,NORMAL,74.97.17.213,30.19.77.171,23718,443
Yes,1752.0,,,,NORMAL,134.239.86.85,155.100.78.167,26067,443
No,,,,,NORMAL,225.250.16.193,153.147.118.139,29463,443
Yes,1548.0,,,,NORMAL,234.81.33.82,28.80.213.108,56478,8080
Yes,1361.0,,,,NORMAL,179.100.237.248,100.68.191.149,20068,80
Yes,1435.0,,,,NORMAL,239.0.95.31,72.200.145.43,10990,443
Yes,1864.0,,,,NORMAL,1.188.114.3,202.237.201.235,11841,80
Yes,1694.0,,,,NORMAL,34.76.102.155,54.218.29.51,18603,80
Yes,1771.0,,,,NORMAL,87.232.10.166,13.39.130.147,1070,443
Yes,928.0,15.0,576.0,105.0,NORMAL,76.221.69.171,64.163.105.37,20377,443
Yes,1993.0,,,,NORMAL,172.153.82.242,120.218.149.138,7861,8080
Yes,745.0,2.0,,,NORMAL,41.71.73.149,237.105.21.4,38964,8080
Yes,659.0,16.0,80.0,,NORMAL,57.54.101.75,4.107.38.29,34293,443
Yes,396.0,6.0,,,NORMAL,207.217.16.64,126.61.237.173,38172,443
Yes,284.0,13.0,164.0,,NORMAL,136.2.121.44,230.87.65.5,25486,80
Yes,1113.0,,,,NORMAL,35.213.48.188,70.69.24.29,12442,8080
Yes,1053.0,,,,NORMAL,115.72.106.121,79.69.223.144,24837,80
Yes,703.0,0.0,,,NORMAL,129.82.74.157,120.202.91.126,46521,80
Yes,1022.0,15.0,351.0,573.0,NORMAL,98.22.239.17,200.143.193.253,3503,8080
Yes,234.0,15.0,210.0,,NORMAL,118.92.36.132,252.139.220.149,12468,443
Yes,862.0,16.0,2.0,,NORMAL,150.101.247.213,81.202.143.99,46917,80
Yes,962.0,14.0,110.0,,NORMAL,111.50.130.188,194.142.54.246,9357,80
Yes,1813.0,,,,NORMAL,98.228.229.240,109.150.102.220,8181,8080
No,,,,,NORMAL,47.29.2.80,75.189.63.178,62373,8080
Yes,1326.0,,,,NORMAL,153.243.4.225,26.60.79.60,51910,8080
Yes,1280.0,,,,NORMAL,96.87.19.192,216.183.18.48,8579,8080
Yes,1661.0,,,,NORMAL,207.181.205.83,97.181.83.103,20761,443
Yes,1664.0,,,,NORMAL,161.98.55.152,113.144.222.149,22269,443
Yes,922.0,7.0,,,NORMAL,220.178.110.192,117.5.14.83,62551,443
Yes,233.0,12.0,6.0,,NORMAL,84.138.180.209,205.138.251.25,17546,8080
Yes,393.0,13.0,345.0,1557.0,ABNORMAL,131.240.27.223,0.43.186.46,55015,8080
Yes,1327.0,,,,NORMAL,161.149.45.49,82.153.60.251,40531,80
Yes,1180.0,,,,NORMAL,96.103.147.195,88.232.241.241,35104,80
Yes,396.0,14.0,118.0,,NORMAL,105.186.147.189,190.14.22.94,53938,8080
Yes,313.0,16.0,336.0,1150.0,ABNORMAL,225.150.90.172,27.134.135.176,37376,80
Yes,426.0,19.0,481.0,1843.0,ABNORMAL,238.202.174.63,173.200.94.215,9637,8080
Yes,741.0,17.0,566.0,1486.0,ABNORMAL,185.248.30.163,213.113.166.130,41211,8080
Yes,538.0,13.0,442.0,1963.0,ABNORMAL,236.239.102.208,120.65.45.155,37822,8080
Yes,304.0,11.0,483.0,1143.0,ABNORMAL,54.179.198.72,207.91.216.168,60511,80
Yes,190.0,12.0,569.0,1663.0,ABNORMAL,83.90.119.180,92.230.223.66,43905,80
Yes,52.0,15.0,362.0,1397.0,ABNORMAL,238.128.65.93,59.175.207.156,59003,8080
Yes,247.0,16.0,522.0,1676.0,ABNORMAL,109.42.78.180,57.192.207.110,27032,443
Yes,483.0,19.0,324.0,1986.0,ABNORMAL,70.241.172.113,142.218.192.52,52450,443
Yes,882.0,17.0,432.0,1815.0,ABNORMAL,170.244.73.237,114.87.217.6,10437,8080
Yes,436.0,13.0,573.0,1022.0,ABNORMAL,226.82.142.10,216.137.208.195,7870,80
Yes,815.0,13.0,568.0,1519.0,ABNORMAL,6.226.154.172,168.15.145.254,37170,8080
Yes,317.0,15.0,376.0,1277.0,ABNORMAL,10.233.230.219,180.13.197.129,41678,443
Yes,357.0,13.0,417.0,1995.0,ABNORMAL,248.244.97.75,20.32.252.92,19882,443
Yes,593.0,16.0,542.0,1780.0,ABNORMAL,164.182.81.250,52.64.37.230,14917,443
Yes,225.0,18.0,336.0,1482.0,ABNORMAL,232.100.241.100,186.134.140.52,30982,443
Yes,528.0,18.0,456.0,1853.0,ABNORMAL,233.7.180.117,219.46.49.210,39729,80
Yes,549.0,13.0,512.0,1611.0,ABNORMAL,253.27.31.255,50.57.234.53,12339,80
Yes,767.0,11.0,380.0,1268.0,ABNORMAL,92.172.90.76,70.187.109.118,15460,80
Yes,880.0,12.0,406.0,1919.0,ABNORMAL,238.217.192.33,202.178.60.244,31027,8080
Yes,899.0,15.0,422.0,1643.0,ABNORMAL,59.13.6.199,232.112.146.191,21670,80
Yes,112.0,13.0,496.0,1326.0,ABNORMAL,212.204.27.105,188.93.210.41,17815,443
Yes,941.0,19.0,550.0,1196.0,ABNORMAL,119.37.123.3,28.107.130.55,62898,443
Yes,700.0,14.0,323.0,1776.0,ABNORMAL,217.105.62.196,189.245.62.255,39387,8080
Yes,772.0,11.0,516.0,1126.0,ABNORMAL,56.139.93.1,90.30.134.37,9492,8080
Yes,899.0,13.0,488.0,1279.0,ABNORMAL,214.146.169.16,218.62.183.112,59168,80
Yes,471.0,18.0,417.0,1154.0,ABNORMAL,168.200.193.85,146.88.54.132,11458,80
Yes,340.0,19.0,505.0,1828.0,ABNORMAL,81.78.207.212,3.180.70.56,52781,443
Yes,342.0,16.0,564.0,1197.0,ABNORMAL,164.229.161.233,73.237.196.120,40468,443
Yes,267.0,11.0,495.0,1615.0,ABNORMAL,1.0.191.252,145.253.181.142,1520,8080
Yes,894.0,12.0,318.0,1934.0,ABNORMAL,22.122.8.202,130.90.10.60,33611,8080
Yes,572.0,17.0,518.0,1139.0,ABNORMAL,155.240.227.64,64.89.125.194,57207,80
Yes,397.0,19.0,538.0,1782.0,ABNORMAL,34.229.193.170,23.5.78.14,12702,8080
Yes,425.0,17.0,555.0,1617.0,ABNORMAL,12.49.159.131,235.95.223.33,5538,443
Yes,290.0,19.0,531.0,1704.0,ABNORMAL,212.133.134.36,148.65.24.126,44622,8080
Yes,872.0,13.0,519.0,1302.0,ABNORMAL,201.31.96.143,98.219.88.200,36552,443
Yes,76.0,13.0,443.0,1840.0,ABNORMAL,235.102.167.107,76.238.120.80,17496,80
Yes,726.0,17.0,594.0,1763.0,ABNORMAL,13.107.116.156,147.249.210.225,49691,80
Yes,237.0,18.0,467.0,1636.0,ABNORMAL,70.80.46.85,218.226.144.42,41629,443
Yes,614.0,16.0,413.0,1120.0,ABNORMAL,165.227.210.151,78.167.83.221,15159,443
Yes,327.0,13.0,567.0,1625.0,ABNORMAL,211.206.108.122,86.151.120.129,54175,8080
Yes,772.0,18.0,562.0,1744.0,ABNORMAL,39.65.158.228,231.187.101.227,25086,443
Yes,322.0,12.0,317.0,1940.0,ABNORMAL,7.192.104.149,64.129.242.167,49126,80
Yes,828.0,20.0,419.0,1576.0,ABNORMAL,171.105.229.141,47.242.147.222,46501,443
Yes,720.0,20.0,397.0,1074.0,ABNORMAL,74.238.121.36,209.82.33.163,38079,80
Yes,774.0,20.0,320.0,1952.0,ABNORMAL,42.107.114.243,230.133.48.103,59723,443
Yes,567.0,18.0,438.0,1838.0,ABNORMAL,121.65.16.228,189.221.232.199,4396,8080
Yes,152.0,19.0,516.0,1749.0,ABNORMAL,219.130.222.28,51.153.168.34,1396,8080
Yes,583.0,18.0,555.0,1537.0,ABNORMAL,119.36.245.144,232.250.11.139,21747,443
Yes,662.0,17.0,394.0,1887.0,ABNORMAL,60.17.59.113,178.128.40.106,59457,8080
Yes,7.0,12.0,329.0,1062.0,ABNORMAL,77.29.98.196,1.18.200.86,61921,8080
Yes,342.0,12.0,505.0,1020.0,ABNORMAL,221.187.194.3,9.48.95.108,38599,443
Yes,690.0,14.0,570.0,1394.0,ABNORMAL,18.198.151.174,176.90.240.166,51910,443
Yes,38.0,13.0,326.0,1412.0,ABNORMAL,134.18.91.169,138.203.42.9,29327,80
Yes,200.0,17.0,371.0,1479.0,ABNORMAL,71.122.118.244,51.205.41.161,34881,443
Yes,457.0,11.0,569.0,1878.0,ABNORMAL,92.37.86.69,249.65.184.11,41777,8080
Yes,918.0,13.0,568.0,1334.0,ABNORMAL,49.80.156.189,250.85.52.187,50259,8080
Yes,994.0,13.0,515.0,1538.0,ABNORMAL,149.229.127.181,2.202.239.66,22711,443
Yes,937.0,19.0,301.0,1600.0,ABNORMAL,234.125.30.216,14.146.85.78,35053,443
Yes,12.0,19.0,562.0,1531.0,ABNORMAL,99.128.225.215,242.177.99.148,60661,8080
Yes,583.0,11.0,545.0,1689.0,ABNORMAL,53.213.71.199,159.167.131.152,7749,80
Yes,497.0,18.0,551.0,1262.0,ABNORMAL,113.249.195.94,191.135.169.87,23690,80
Yes,15.0,18.0,423.0,1415.0,ABNORMAL,134.74.16.18,144.221.19.168,51597,8080
Yes,415.0,13.0,504.0,1019.0,ABNORMAL,88.110.70.62,221.205.90.80,28055,8080
Yes,263.0,17.0,595.0,1408.0,ABNORMAL,206.173.100.242,24.95.229.184,63444,443
Yes,111.0,18.0,539.0,1954.0,ABNORMAL,204.132.11.66,151.115.122.191,65036,8080
Yes,30.0,16.0,559.0,1932.0,ABNORMAL,6.0.198.121,155.84.169.104,41926,80
Yes,214.0,16.0,390.0,1547.0,ABNORMAL,71.164.69.126,158.77.226.107,20905,443
Yes,495.0,14.0,535.0,1705.0,ABNORMAL,235.107.84.111,127.119.246.148,6723,8080
Yes,118.0,11.0,419.0,1927.0,ABNORMAL,183.2.126.23,5.28.21.31,33665,443
Yes,893.0,13.0,590.0,1135.0,ABNORMAL,224.178.141.60,9.202.254.191,32191,443
Yes,70.0,11.0,390.0,1558.0,ABNORMAL,234.148.39.102,253.163.111.85,58432,8080
Yes,565.0,17.0,365.0,1560.0,ABNORMAL,253.81.71.188,79.73.31.137,25127,8080
Yes,513.0,17.0,432.0,1022.0,ABNORMAL,104.126.225.81,221.59.247.92,54934,80
Yes,506.0,11.0,498.0,1135.0,ABNORMAL,53.204.205.40,93.161.7.74,46182,80
Yes,1022.0,13.0,316.0,1668.0,ABNORMAL,251.4.4.159,172.55.110.248,45075,8080
Yes,319.0,16.0,596.0,1025.0,ABNORMAL,64.54.142.106,66.43.111.142,19031,8080
Yes,512.0,20.0,457.0,1183.0,ABNORMAL,131.199.198.106,23.200.141.13,30399,8080
Yes,509.0,17.0,422.0,1713.0,ABNORMAL,94.95.187.239,60.174.209.76,26231,8080
Yes,251.0,12.0,475.0,1847.0,ABNORMAL,234.1.34.137,93.1.185.204,61826,443
Yes,461.0,13.0,504.0,1582.0,ABNORMAL,145.5.132.110,68.131.130.239,23881,80
Yes,511.0,16.0,304.0,1552.0,ABNORMAL,164.181.232.125,182.111.0.84,11445,443
Yes,766.0,12.0,535.0,1471.0,ABNORMAL,28.54.27.174,28.208.215.190,40935,80
Yes,871.0,15.0,566.0,1011.0,ABNORMAL,178.25.159.121,231.180.241.195,8900,8080
Yes,86.0,18.0,510.0,1745.0,ABNORMAL,70.100.102.136,50.47.185.195,55456,80
Yes,387.0,14.0,588.0,1269.0,ABNORMAL,178.235.184.145,242.109.241.100,47502,443
Yes,593.0,18.0,358.0,1135.0,ABNORMAL,33.250.238.225,25.182.41.138,17688,80
Yes,38.0,14.0,347.0,1067.0,ABNORMAL,221.150.149.119,140.109.201.129,12280,8080
Yes,432.0,17.0,551.0,1397.0,ABNORMAL,154.166.1.99,154.29.100.138,60237,80
Yes,96.0,20.0,423.0,1809.0,ABNORMAL,169.95.239.189,223.201.245.81,62761,80
Yes,502.0,17.0,315.0,1735.0,ABNORMAL,122.86.239.80,81.16.223.242,48351,80
Yes,294.0,18.0,310.0,1025.0,ABNORMAL,40.18.86.162,64.6.18.57,55303,80
Yes,257.0,12.0,434.0,1462.0,ABNORMAL,141.125.128.11,144.152.43.121,54715,443
Yes,309.0,17.0,528.0,1206.0,ABNORMAL,168.178.23.99,106.127.219.235,44327,8080
Yes,455.0,11.0,423.0,1371.0,ABNORMAL,57.67.195.190,123.54.86.201,20185,443
Yes,550.0,19.0,449.0,1159.0,ABNORMAL,210.201.173.170,192.117.129.139,12785,80
Yes,140.0,15.0,302.0,1442.0,ABNORMAL,149.72.227.9,145.41.64.236,47673,8080
Yes,63.0,11.0,378.0,1100.0,ABNORMAL,86.149.230.40,236.72.244.7,58878,80
Yes,558.0,14.0,502.0,1640.0,ABNORMAL,147.246.59.197,147.165.106.177,4292,80
Yes,790.0,20.0,353.0,1162.0,ABNORMAL,15.79.233.17,48.246.13.114,61505,8080
Yes,529.0,13.0,463.0,1860.0,ABNORMAL,135.164.151.27,73.33.68.188,56891,8080
Yes,730.0,14.0,404.0,1308.0,ABNORMAL,79.159.241.160,100.170.74.182,13071,80
Yes,949.0,16.0,499.0,1335.0,ABNORMAL,210.33.62.171,251.236.105.114,27720,443
Yes,307.0,20.0,475.0,1078.0,ABNORMAL,219.59.253.115,142.144.75.22,18459,8080
Yes,738.0,19.0,303.0,1153.0,ABNORMAL,204.5.79.216,195.78.247.203,47072,8080
Yes,706.0,13.0,463.0,1084.0,ABNORMAL,69.174.136.226,26.64.178.81,17771,8080
Yes,603.0,13.0,509.0,1446.0,ABNORMAL,146.91.183.247,33.22.216.39,60342,443
Yes,826.0,12.0,411.0,1041.0,ABNORMAL,67.214.112.128,147.189.222.233,11426,443
Yes,643.0,16.0,468.0,1749.0,ABNORMAL,50.221.221.6,241.78.135.73,49033,8080
Yes,160.0,16.0,586.0,1472.0,ABNORMAL,79.172.163.125,55.210.246.117,53154,80
Yes,483.0,19.0,308.0,1157.0,ABNORMAL,178.223.134.28,17.248.23.163,51325,8080
Yes,520.0,19.0,460.0,1668.0,ABNORMAL,56.241.194.187,123.42.13.234,34499,80
